DATETIME,HGM
2013-11-14,109.0
2013-11-15,102.0
2013-11-16,79.0
2013-11-17,57.0
2013-11-18,71.0
2013-11-19,110.0
2013-11-20,71.0
2013-11-21,83.0
2013-11-22,95.0
2013-11-23,58.0
2013-11-24,151.0
2013-11-25,101.0
2013-11-26,42.0
2013-11-27,115.0
2013-11-28,101.0
2013-11-29,91.0
2013-11-30,129.0
2013-12-01,149.0
2013-12-02,106.0
2013-12-03,136.0
2013-12-04,96.0
2013-12-05,108.0
2013-12-06,125.0
2013-12-07,92.0
2013-12-08,73.0
2013-12-09,76.0
2013-12-10,90.0
2013-12-11,105.0
2013-12-12,67.0
2013-12-13,77.0
2013-12-14,110.0
2013-12-15,103.0
2013-12-16,89.0
2013-12-17,132.0
2013-12-18,84.0
2013-12-19,103.0
2013-12-20,118.0
2013-12-21,53.0
2013-12-22,53.0
2013-12-23,84.0
2013-12-24,116.0
2013-12-25,172.0
2013-12-26,91.0
2013-12-27,102.0
2013-12-28,55.0
2013-12-29,36.0
2013-12-30,73.0
2013-12-31,106.0
2014-01-01,147.0
2014-01-02,90.0
2014-01-03,68.0
2014-01-04,91.0
2014-01-05,76.0
2014-01-06,83.0
2014-01-07,134.0
2014-01-08,174.0
2014-01-09,96.0
2014-01-10,116.0
2014-01-11,91.0
2014-01-12,88.0
2014-01-13,97.0
2014-01-14,81.0
2014-01-15,63.0
2014-01-16,94.0
2014-01-17,113.0
2014-01-18,83.0
2014-01-19,89.0
2014-01-20,105.0
2014-01-21,86.0
2014-01-22,107.0
2014-01-23,149.0
2014-01-24,99.0
2014-01-25,139.0
2014-01-26,77.0
2014-01-27,102.0
2014-01-28,124.0
2014-01-29,74.0
2014-01-30,120.0
2014-01-31,111.0
2014-02-01,101.0
2014-02-02,84.0
2014-02-03,96.0
2014-02-04,91.0
2014-02-05,127.0
2014-02-06,129.0
2014-02-07,96.0
2014-02-08,102.0
2014-02-09,94.0
2014-02-10,74.0
2014-02-11,69.0
2014-02-12,111.0
2014-02-13,92.0
2014-02-14,108.0
2014-02-15,67.0
2014-02-16,79.0
2014-02-17,126.0
2014-02-18,114.0
2014-02-19,131.0
2014-02-20,100.0
2014-02-21,70.0
2014-02-22,102.0
2014-02-23,87.0
2014-02-24,80.0
2014-02-25,111.0
2014-02-26,104.0
2014-02-27,95.0
2014-02-28,86.0
2014-03-01,92.0
2014-03-02,78.0
2014-03-03,134.0
2014-03-04,61.0
2014-03-05,60.0
2014-03-06,82.0
2014-03-07,91.0
2014-03-08,54.0
2014-03-09,45.0
2014-03-10,34.0
2014-03-11,57.0
2014-03-12,112.0
2014-03-13,110.0
2014-03-14,75.0
2014-03-15,90.0
2014-03-16,56.0
2014-03-17,69.0
2014-03-18,49.0
2014-03-19,87.0
2014-03-20,128.0
2014-03-21,86.0
2014-03-22,103.0
2014-03-23,93.0
2014-03-24,77.0
2014-03-25,99.0
2014-03-26,85.0
2014-03-27,60.0
2014-03-28,72.0
2014-03-29,76.0
2014-03-30,72.0
2014-03-31,80.0
2014-04-01,98.0
2014-04-02,145.0
2014-04-03,119.0
2014-04-04,88.0
2014-04-05,68.0
2014-04-06,91.0
2014-04-07,60.0
2014-04-08,105.0
2014-04-09,69.0
2014-04-10,102.0
2014-04-11,91.0
2014-04-12,101.0
2014-04-13,97.0
2014-04-14,132.0
2014-04-15,68.0
2014-04-16,79.0
2014-04-17,53.0
2014-04-18,71.0
2014-04-19,72.0
2014-04-20,59.0
2014-04-21,71.0
2014-04-22,73.0
2014-04-23,79.0
2014-04-24,84.0
2014-04-25,58.0
2014-04-26,198.0
2014-04-27,72.0
2014-04-28,66.0
2014-04-29,96.0
2014-04-30,123.0
2014-05-01,150.0
2014-05-02,127.0
2014-05-03,97.0
2014-05-04,90.0
2014-05-05,99.0
2014-05-06,70.0
2014-05-07,123.0
2014-05-08,90.0
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,21.0
2014-05-13,70.0
2014-05-14,51.0
2014-05-15,100.0
2014-05-16,133.0
2014-05-17,95.0
2014-05-18,65.0
2014-05-19,98.0
2014-05-20,89.0
2014-05-21,91.0
2014-05-22,93.0
2014-05-23,91.0
2014-05-24,82.0
2014-05-25,61.0
2014-05-26,88.0
2014-05-27,90.0
2014-05-28,82.0
2014-05-29,77.0
2014-05-30,101.0
2014-05-31,49.0
2014-06-01,40.0
2014-06-02,45.0
2014-06-03,58.0
2014-06-04,51.0
2014-06-05,48.0
2014-06-06,38.0
2014-06-07,36.0
2014-06-08,64.0
2014-06-09,66.0
2014-06-10,84.0
2014-06-11,83.0
2014-06-12,90.0
2014-06-13,78.0
2014-06-14,94.0
2014-06-15,80.0
2014-06-16,62.0
2014-06-17,61.0
2014-06-18,80.0
2014-06-19,63.0
2014-06-20,49.0
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,82.0
2014-06-25,68.0
2014-06-26,59.0
2014-06-27,60.0
2014-06-28,53.0
2014-06-29,69.0
2014-06-30,24.0
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,63.0
2014-07-19,50.0
2014-07-20,67.0
2014-07-21,52.0
2014-07-22,63.0
2014-07-23,59.0
2014-07-24,85.0
2014-07-25,101.0
2014-07-26,87.0
2014-07-27,102.0
2014-07-28,79.0
2014-07-29,59.0
2014-07-30,66.0
2014-07-31,90.0
2014-08-01,91.0
2014-08-02,55.0
2014-08-03,47.0
2014-08-04,73.0
2014-08-05,76.0
2014-08-06,99.0
2014-08-07,50.0
2014-08-08,58.0
