DATETIME,HGM
2013-11-12,30.0
2013-11-13,24.0
2013-11-14,53.0
2013-11-15,74.0
2013-11-16,65.0
2013-11-17,97.0
2013-11-18,89.0
2013-11-19,52.0
2013-11-20,66.0
2013-11-21,79.0
2013-11-22,73.0
2013-11-23,46.0
2013-11-24,36.0
2013-11-25,66.0
2013-11-26,43.0
2013-11-27,58.0
2013-11-28,87.0
2013-11-29,77.0
2013-11-30,75.0
2013-12-01,85.0
2013-12-02,66.0
2013-12-03,78.0
2013-12-04,105.0
2013-12-05,96.0
2013-12-06,81.0
2013-12-07,60.0
2013-12-08,78.0
2013-12-09,90.0
2013-12-10,58.0
2013-12-11,59.0
2013-12-12,44.0
2013-12-13,62.0
2013-12-14,74.0
2013-12-15,81.0
2013-12-16,62.0
2013-12-17,54.0
2013-12-18,81.0
2013-12-19,85.0
2013-12-20,86.0
2013-12-21,39.0
2013-12-22,71.0
2013-12-23,63.0
2013-12-24,63.0
2013-12-25,50.0
2013-12-26,49.0
2013-12-27,12.0
2013-12-28,34.0
2013-12-29,39.0
2013-12-30,54.0
2013-12-31,
2014-01-01,
2014-01-02,38.0
2014-01-03,56.0
2014-01-04,77.0
2014-01-05,98.0
2014-01-06,58.0
2014-01-07,52.0
2014-01-08,67.0
2014-01-09,56.0
2014-01-10,32.0
2014-01-11,50.0
2014-01-12,59.0
2014-01-13,65.0
2014-01-14,61.0
2014-01-15,39.0
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,115.0
2014-03-22,113.0
2014-03-23,103.0
2014-03-24,89.0
2014-03-25,87.0
2014-03-26,66.0
2014-03-27,74.0
2014-03-28,79.0
2014-03-29,85.0
2014-03-30,87.0
2014-03-31,117.0
2014-04-01,122.0
2014-04-02,130.0
2014-04-03,100.0
2014-04-04,119.0
2014-04-05,74.0
2014-04-06,74.0
2014-04-07,66.0
2014-04-08,65.0
2014-04-09,90.0
2014-04-10,80.0
2014-04-11,94.0
2014-04-12,114.0
2014-04-13,112.0
2014-04-14,123.0
2014-04-15,100.0
2014-04-16,76.0
2014-04-17,79.0
2014-04-18,86.0
2014-04-19,106.0
2014-04-20,83.0
2014-04-21,70.0
2014-04-22,65.0
2014-04-23,76.0
2014-04-24,98.0
2014-04-25,71.0
2014-04-26,69.0
2014-04-27,62.0
2014-04-28,122.0
2014-04-29,88.0
2014-04-30,103.0
2014-05-01,69.0
2014-05-02,69.0
2014-05-03,91.0
2014-05-04,105.0
2014-05-05,108.0
2014-05-06,100.0
2014-05-07,53.0
2014-05-08,26.0
2014-05-09,109.0
2014-05-10,117.0
2014-05-11,114.0
2014-05-12,116.0
2014-05-13,105.0
2014-05-14,58.0
2014-05-15,88.0
2014-05-16,85.0
2014-05-17,74.0
2014-05-18,86.0
2014-05-19,73.0
2014-05-20,87.0
2014-05-21,97.0
2014-05-22,118.0
2014-05-23,76.0
2014-05-24,108.0
2014-05-25,80.0
2014-05-26,85.0
2014-05-27,109.0
2014-05-28,105.0
2014-05-29,118.0
2014-05-30,88.0
2014-05-31,64.0
2014-06-01,66.0
2014-06-02,61.0
2014-06-03,59.0
2014-06-04,44.0
2014-06-05,33.0
2014-06-06,33.0
2014-06-07,43.0
2014-06-08,82.0
2014-06-09,68.0
2014-06-10,
2014-06-11,94.0
2014-06-12,136.0
2014-06-13,96.0
2014-06-14,96.0
2014-06-15,81.0
2014-06-16,85.0
2014-06-17,85.0
2014-06-18,102.0
2014-06-19,71.0
2014-06-20,64.0
2014-06-21,90.0
2014-06-22,119.0
2014-06-23,32.0
2014-06-24,85.0
2014-06-25,29.0
2014-06-26,53.0
2014-06-27,34.0
2014-06-28,41.0
2014-06-29,87.0
2014-06-30,18.0
2014-07-01,17.0
2014-07-02,85.0
2014-07-03,49.0
2014-07-04,44.0
2014-07-05,44.0
2014-07-06,72.0
2014-07-07,52.0
2014-07-08,82.0
2014-07-09,91.0
2014-07-10,69.0
2014-07-11,96.0
2014-07-12,75.0
2014-07-13,81.0
2014-07-14,87.0
2014-07-15,87.0
2014-07-16,76.0
2014-07-17,86.0
2014-07-18,62.0
2014-07-19,81.0
2014-07-20,104.0
2014-07-21,72.0
2014-07-22,70.0
2014-07-23,59.0
2014-07-24,67.0
2014-07-25,101.0
2014-07-26,100.0
2014-07-27,82.0
2014-07-28,72.0
2014-07-29,82.0
2014-07-30,85.0
2014-07-31,82.0
2014-08-01,80.0
2014-08-02,73.0
2014-08-03,66.0
2014-08-04,77.0
2014-08-05,98.0
2014-08-06,71.0
2014-08-07,42.0
2014-08-08,37.0
2014-08-09,101.0
2014-08-10,61.0
2014-08-11,63.0
2014-08-12,62.0
2014-08-13,56.0
2014-08-14,
2014-08-15,83.0
2014-08-16,60.0
2014-08-17,78.0
2014-08-18,47.0
2014-08-19,60.0
2014-08-20,85.0
2014-08-21,64.0
2014-08-22,64.0
2014-08-23,83.0
2014-08-24,91.0
2014-08-25,
2014-08-26,70.0
2014-08-27,85.0
2014-08-28,87.0
2014-08-29,95.0
2014-08-30,79.0
2014-08-31,96.0
2014-09-01,87.0
2014-09-02,114.0
2014-09-03,51.0
2014-09-04,77.0
2014-09-05,82.0
2014-09-06,84.0
2014-09-07,41.0
2014-09-08,30.0
2014-09-09,69.0
2014-09-10,86.0
2014-09-11,78.0
2014-09-12,84.0
2014-09-13,80.0
2014-09-14,38.0
2014-09-15,45.0
2014-09-16,32.0
2014-09-17,32.0
2014-09-18,26.0
2014-09-19,88.0
2014-09-20,79.0
2014-09-21,83.0
2014-09-22,40.0
2014-09-23,38.0
2014-09-24,35.0
2014-09-25,71.0
2014-09-26,53.0
2014-09-27,54.0
2014-09-28,42.0
2014-09-29,32.0
2014-09-30,51.0
2014-10-01,38.0
2014-10-02,37.0
2014-10-03,62.0
2014-10-04,55.0
2014-10-05,50.0
2014-10-06,38.0
2014-10-07,52.0
2014-10-08,57.0
2014-10-09,70.0
2014-10-10,70.0
2014-10-11,96.0
2014-10-12,53.0
2014-10-13,95.0
2014-10-14,29.0
2014-10-15,52.0
2014-10-16,55.0
2014-10-17,52.0
2014-10-18,8.0
2014-10-19,17.0
2014-10-20,10.0
2014-10-21,14.0
2014-10-22,32.0
2014-10-23,29.0
2014-10-24,34.0
2014-10-25,56.0
2014-10-26,80.0
2014-10-27,87.0
2014-10-28,69.0
2014-10-29,68.0
2014-10-30,43.0
2014-10-31,40.0
2014-11-01,28.0
2014-11-02,67.0
2014-11-03,67.0
2014-11-04,49.0
2014-11-05,48.0
2014-11-06,68.0
2014-11-07,88.0
2014-11-08,32.0
2014-11-09,46.0
2014-11-10,42.0
2014-11-11,50.0
2014-11-12,28.0
2014-11-13,42.0
2014-11-14,57.0
2014-11-15,55.0
2014-11-16,74.0
2014-11-17,58.0
2014-11-18,36.0
2014-11-19,63.0
2014-11-20,31.0
2014-11-21,28.0
2014-11-22,46.0
2014-11-23,67.0
2014-11-24,43.0
2014-11-25,40.0
2014-11-26,45.0
2014-11-27,
2014-11-28,47.0
2014-11-29,82.0
2014-11-30,72.0
2014-12-01,56.0
2014-12-02,51.0
2014-12-03,59.0
2014-12-04,73.0
2014-12-05,87.0
2014-12-06,62.0
2014-12-07,51.0
2014-12-08,43.0
2014-12-09,41.0
2014-12-10,48.0
2014-12-11,36.0
2014-12-12,27.0
2014-12-13,41.0
2014-12-14,43.0
2014-12-15,58.0
2014-12-16,52.0
2014-12-17,68.0
2014-12-18,68.0
2014-12-19,63.0
2014-12-20,62.0
2014-12-21,55.0
2014-12-22,30.0
2014-12-23,18.0
2014-12-24,13.0
2014-12-25,28.0
2014-12-26,24.0
2014-12-27,46.0
2014-12-28,78.0
2014-12-29,67.0
2014-12-30,82.0
2014-12-31,84.0
2015-01-01,62.0
2015-01-02,34.0
2015-01-03,35.0
2015-01-04,48.0
2015-01-05,21.0
2015-01-06,32.0
2015-01-07,40.0
2015-01-08,33.0
2015-01-09,54.0
2015-01-10,63.0
2015-01-11,82.0
2015-01-12,81.0
2015-01-13,90.0
2015-01-14,81.0
2015-01-15,86.0
2015-01-16,79.0
2015-01-17,76.0
2015-01-18,67.0
2015-01-19,60.0
2015-01-20,88.0
2015-01-21,63.0
2015-01-22,47.0
2015-01-23,63.0
2015-01-24,45.0
2015-01-25,65.0
2015-01-26,55.0
2015-01-27,49.0
2015-01-28,41.0
2015-01-29,39.0
2015-01-30,57.0
2015-01-31,60.0
2015-02-01,40.0
2015-02-02,49.0
2015-02-03,23.0
2015-02-04,50.0
2015-02-05,60.0
2015-02-06,58.0
2015-02-07,79.0
2015-02-08,78.0
2015-02-09,47.0
2015-02-10,67.0
2015-02-11,75.0
2015-02-12,38.0
2015-02-13,35.0
2015-02-14,31.0
2015-02-15,61.0
2015-02-16,51.0
2015-02-17,40.0
2015-02-18,80.0
2015-02-19,76.0
2015-02-20,76.0
2015-02-21,94.0
2015-02-22,72.0
2015-02-23,53.0
2015-02-24,74.0
2015-02-25,47.0
2015-02-26,52.0
2015-02-27,40.0
2015-02-28,48.0
2015-03-01,71.0
2015-03-02,91.0
2015-03-03,108.0
2015-03-04,99.0
2015-03-05,56.0
2015-03-06,68.0
2015-03-07,60.0
2015-03-08,65.0
2015-03-09,65.0
2015-03-10,38.0
2015-03-11,38.0
2015-03-12,27.0
2015-03-13,26.0
2015-03-14,25.0
2015-03-15,23.0
2015-03-16,33.0
2015-03-17,51.0
2015-03-18,69.0
2015-03-19,70.0
2015-03-20,60.0
2015-03-21,56.0
2015-03-22,79.0
2015-03-23,66.0
2015-03-24,66.0
2015-03-25,53.0
2015-03-26,43.0
2015-03-27,35.0
2015-03-28,53.0
2015-03-29,58.0
2015-03-30,65.0
2015-03-31,75.0
2015-04-01,99.0
2015-04-02,79.0
2015-04-03,93.0
2015-04-04,62.0
2015-04-05,82.0
2015-04-06,76.0
2015-04-07,77.0
2015-04-08,118.0
2015-04-09,108.0
2015-04-10,98.0
2015-04-11,73.0
2015-04-12,81.0
2015-04-13,84.0
2015-04-14,49.0
2015-04-15,62.0
2015-04-16,91.0
2015-04-17,84.0
2015-04-18,78.0
2015-04-19,56.0
2015-04-20,92.0
2015-04-21,70.0
2015-04-22,93.0
2015-04-23,65.0
2015-04-24,56.0
2015-04-25,55.0
2015-04-26,59.0
2015-04-27,92.0
2015-04-28,81.0
2015-04-29,24.0
2015-04-30,58.0
2015-05-01,64.0
2015-05-02,65.0
2015-05-03,91.0
2015-05-04,93.0
2015-05-05,122.0
2015-05-06,85.0
2015-05-07,87.0
2015-05-08,64.0
2015-05-09,112.0
2015-05-10,111.0
2015-05-11,86.0
2015-05-12,54.0
2015-05-13,87.0
2015-05-14,71.0
2015-05-15,68.0
2015-05-16,107.0
2015-05-17,75.0
2015-05-18,76.0
2015-05-19,114.0
2015-05-20,86.0
2015-05-21,89.0
2015-05-22,84.0
2015-05-23,100.0
2015-05-24,74.0
2015-05-25,85.0
2015-05-26,61.0
2015-05-27,85.0
2015-05-28,69.0
2015-05-29,75.0
2015-05-30,48.0
2015-05-31,62.0
2015-06-01,59.0
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
